event-href,organizer_link,organizer_link-href,full_description
https://www.eventbrite.be/e/tickets-startweekend-festival-van-verbinding-blikfabriek-1-september-644278834337?aff=ebdssbdestsearch,Festival van Verbinding,https://www.eventbrite.be/o/festival-van-verbinding-66455060763,"Podium ""expo""18u30 - 19u30 ""Een nieuwe voedingscultuur : mens en voeding bekeken vanuit een holistisch gezichtspunt"" | Peter Vandermeersch - De zonnekeuken19u30 - 20u30 ""Digitaliseren en toch de menselijke relaties eren?"" | Peter Van den Broucke 20u30 - 21u30 ""Natuurhumanisme zorgt voor meer levensbeschouwelijke verbinding in de nieuwe tijd ""| Paul De Hert - Mensenrechtendeskundige (VUB)21u30 - 22u30 Gesprek tussen de 3 sprekers met moderator Geraldine HuybrechtsS﻿tudio16u - 17u30 ""Welkom in mijn boomgaard. Welkom in de droomgaard""  Boekvoorstelling | Dr. Eric Boydens18u30 - 21u30 ""Kiss The Ground""  Filmvoorstelling + Nabespreking | Dr. Eric BoydensM﻿eer info nodig over de activiteiten? Dat vind je terug op www.festival-van-verbinding.com-﻿1, 2 en 3 september: kick off Festival van Verbinding in De BlikfabriekTijdens deze 3 dagen kunnen particulieren, ondernemers en organisaties genieten van workshops, lezingen, animatie, filmvoorstellingen, panelgesprekken en kunst, zodat iedereen kennis kan maken met de mensen die maatschappelijk verantwoord bezig zijn vanuit het hart. We doen een expo van verbinding, een ‘partner muur’ waar zichtbaarheid wordt gegeven aan partners en waar bezoekers zien wat ze kunnen verwachten tijdens de festivalmaand. Daarnaast nodigen we lokale kunstenaars uit om te werken rond de thema’s van het FvV. Zaterdag en zondag (overdag) is er een standenbeurs van partners van het FvV. Wat is het Festival van Verbinding?Het Festival van Verbinding is een jaarlijks terugkerend event waarbij we zichtbaarheid geven aan warme initiatieven, organisaties, ondernemers en locaties (kortom partners) die werken vanuit hun hart, gedreven worden door maatschappelijke verantwoordelijkheid, persoonlijke groei en die voor verbinding zorgen met jezelf, met anderen en met de omgeving. Heel de maand september, 30 dagen lang over heel VlaanderenHet Festival van Verbinding is een opendeurdag-concept. Wij nodigen ‘partners’ uit om hun werking te tonen om bijvoorbeeld een opendeurdag van verbinding te creëren op hun eigen locatie. Andere voorbeelden van hoe je zou kunnen meedoen: je organiseert zelf workshops, lezingen, ontmoetingsmomenten, een pot luck, een wandeling, muziek, ….  Het FvV zet al wie iets organiseert in de kijker: via onze website, sociale media, nieuwsbrief. Je bent zichtbaar tijdens het FvV. Binnenkort ook via (online) magazine en podcast.-﻿~ Ons ticketsysteem ~ Koop tickets per activiteit naar keuze.Kies voor een dagticket en ontvang een unieke code om eenvoudig jouw plaats te reserveren voor elke gewenste activiteit op die dag.Ga voor een Combiticket en ontvang een unieke code waarmee je moeiteloos jouw plaats kunt reserveren voor elke gewenste activiteit gedurende het Festival van Verbinding. Geniet van deze mogelijkheid gedurende de volledige maand september, met maar liefst 30 dagen vol inspiratie en verbinding.*﻿Wij sturen deze codes manueel door en garanderen dit binnen de 24u door te sturen zodat jij met alle gemoedsrust activiteiten kan reserveren.-﻿Jaar van VerbindingHet hele jaar door komen we samen om verder te bouwen aan een sterk netwerk met als doel om de transitie naar een warme duurzame wereld te versnellen vanuit samenwerking, liefde en vertrouwen.-﻿Vragen? Contacteer festivalvanverbinding@gmail.com of peter@dezachteomwenteling.be | +32 483 41 01 48O﻿nze contactinfo staat ook op onze website: www.festival-van-verbinding.com"
https://www.eventbrite.com/e/ai-for-dummies-tickets-672034291657?aff=ebdssbdestsearch,Royal Belgian Shipowners' Association,https://www.eventbrite.com/o/royal-belgian-shipowners-association-45182256253,"AI seems to be everywhere today. But how does it work? When does it fail? And why is there some much AI today, what changed to make this all happen? Bart Braem from imec-IDLab-UAntwerp will introduce us to AI, explaining at a high level not just how it works but also pitfalls and open challenges related to ethics and sustainability."
https://www.eventbrite.fr/e/2050-here-now-scenario-workshop-tickets-656247222107?aff=ebdssbdestsearch,ECOSENS | EU FUNDED PROJECT,https://www.eventbrite.fr/o/ecosens-eu-funded-project-67154845203,"This event will be held in English.Organized by ECOSENSThe workshop will be held at 9:30 to 12:30 on 29 August 2023 at Tabloo, the visitor and meeting center located in Dessel, Belgium.The morning workshop  is followed by optional attendance in the afternoon ECOSENS Scientific Event  including group work. Subsequently some participants may wish to attend the RICOMET Conference (separate enrolment). T﻿o facilitate participation in the 2050 Here & Now Scenario Workshop, a limited number of travel grants will cover travel within Europe and local stay. Visit ecosens-project.eu/events/ for details.P﻿urposeStep into the year 2050, the ""year of all the dangers"" manifesting our shared climate catastrophe and energy history.  Delve into climate and energy futures and gauge the influence of disruptive climate change events on potential evolutions in citizen energy choices. About the WorkshopHorizon Europe ECOSENS-project.eu has created a workshop transporting participants to the year 2050. Join the 2050 Citizens' Committee for Energy Advice and work with others to develop recommendations for the European Commission on achieving a more balanced energy mix. After reading a 2050 newspaper reporting the extreme weather and “how we got here”, specialist and non-specialist stakeholders will delve into narrative and ethical arguments, explore trade-offs, and critically examine societal pathways and obstacles to a resilient energy mix.  The 3-hour in-person workshop will be very interactive, engaging group discussions, cooperative deliberation, and collaborative tasks.B﻿ackgroundAccording to the IPCC, before 2035 the average temperature on Earth is projected to surpass the 1.5 degrees Celsius mark above pre-industrial levels. Climate scientists have warned that the probability of climate extremes increases with every tenth of a degree of warming. Innovation and disruptive climate events will have increasingly significant impact on both daily life and energy sources, with new evolutions in economic, social, and environmental factors driving energy demand. By projecting ourselves now into 2050, can we perceive more clearly what societal responses should be?  Scenario tools provide a context for exploring a range of possible future outcomes. They create space to exchange ideas and insights on how policies are shaped or changed in the face of new information. Join a range of fellow citizens as well as social science and policy researchers to look into our future and experiment with taking decisions that few imagine today.  Funded by the European Union. Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union, which cannot be held responsible for them."
https://www.eventbrite.nl/e/international-womens-retreat-2023-he-restores-my-soul-tickets-644385042007?aff=ebdssbdestsearch,Shannon Gesser Ministries,https://www.eventbrite.nl/o/shannon-gesser-ministries-66493608723,"Welcome to the International Women's Retreat 2023!The International Women’s Retreat is an annual program where women from all over the world gather to seek the face of God. This happens by non-stop prayer, fasting, fellowship and worship. This event is known for transforming your prayer life and your fire for God.The goal is to bring restoration to women and to push them in their God given identity and calling. This all happens through fervent prayers and teachings which stirs up a hunger and passion for deep intimacy with God!""I wont let you go until you change my name!"" said Jacob. Jacob was a man with a bad reputation. As a result of his perseverance Jacob's hip got broken, but on the other hand he received aligment of identity and restoration. God wants to restore women who had a bad reputation. He wants to teach us the process of brokenness and what it is to walk in the will of God so that we can bring forth our calling and manifest. IWR is like Penuel, the place where Jacob saw God face to face. Since then Jacob his life changed for good!Join us for a weekend of non-stop prayer, fasting, fellowship and worship. The retreat will be held in person, starting on Friday, September 29th, 2023. Detailed information will be published after registering.For inquiries, kindly contact us via: info@shannongesserministries.com"
https://www.eventbrite.com/e/tickets-donut-festival-wordt-verplaatst-er-volgt-zsm-een-nieuwe-datum-514335440147?aff=ebdssbdestsearch,Stg. De Goede Donut,https://www.eventbrite.com/o/stg-de-goede-donut-59276832453,"Wat bieden we?
Kennismaken met doeners, die hun dromers volgen, genieten van een allesbehalve droog programma, op deze prachtige locatie, de Toltuin in Beltrum. 
Het Donut festival laat pioniers én kansen zien, wegen naar een nieuwe uitgewogen maatschappij, die door een gezonde, verantwoorde economie wordt gedragen.
En wat kun je nog meer verwachten van de boordevolle inhoud die het festival biedt?
We gaan in gesprek met elkaar op basis van onderwerpen en stellingen. We breken muren af, leggen nieuwe verbindingen, werken aan crossovers.
Er is theater en muziek, slow dating en een beursplein."
https://www.eventbrite.com/e/female-ventures-monthly-networking-drinks-2023-tickets-612260125517?aff=ebdssbdestsearch,Female Ventures Eindhoven,https://www.eventbrite.com/o/female-ventures-eindhoven-20257791811,"Female Ventures is excited to host monthly networking drinks in Amsterdam, Rotterdam, Delft/The Hague, Utrecht and Eindhoven! An approachable way to meet up and build new connections 😀 Will you join us?📅 Date: every third Thursday of the month⌚ Time: 19:30 onwards🌍 EINDHOVEN location in May: FIFTH🍺 Drinks are at your own expense, we're looking for partners to sponsor our meetups!Why you should join Are you looking for like-minded people and interested in making meaningful connections with those in your community?Are you looking to build your existing network and find new potential clients, partners and/or founders?Are you looking for a boost of empowerment, a second outsider's perspective on your current topic or just fancy a chat?If one of the questions resonates with you, please reserve your spot and we are looking forward to seeing you!Note: We would like to keep you updated through our (bi-monthly) newsletter. Please click here if you want to receive our latest news in your mailbox.Note: We'd like to inform you that during our physical events some pictures may be taken and therefore may contain your image. Please notify us at the start of an event if you prefer not to be pictured/recorded."
https://www.eventbrite.nl/e/hightech-chemistry-event-tickets-652067039067?aff=ebdssbdestsearch,ARC CBBC,https://www.eventbrite.nl/o/arc-cbbc-32709080963,"Are you looking to future-proof your organization on sustainability?On October 3rd innovators in R&D with a focus on sustainability will meet with academics to talk about the challenges in the energy, feedstock and materials transitions. What technologies have been or are currently developed by academia? What are the needs of industry? Collaboration is the only way to accelerate! After 7 years of extensive research The Chemical Building Blocks Consortium (ARC CBBC) and Eindhoven University of Technology are ready for the next step. We invite SME’s, other corporates and institutes to get involved further developing the technologies to speed up the way to a circular society.During the HighTech Chemistry Event we not only want to share our academic innovations. But also want to hear from you what needs there are in industry to contribute to these challenges. In chemical engineering and chemistry we drive research into battery's and hydrogen, circular materials and smart sustainable coating, making production processes more energy and waste efficient, reusing CO2 and lots more. This creates opportunities for both make-industry and chemical industry."
https://www.eventbrite.co.uk/e/design-for-change-retreat-tickets-631108521577?aff=ebdssbdestsearch,New Order of Fashion LAB,https://www.eventbrite.co.uk/o/new-order-of-fashion-lab-46145471893,"DESIGN FOR CHANGE RETREATNew Order of Fashion (NOoF) invites (aspiring) fashion design professionals to join us for an invigorating two day programme exploring the knowledge and skills we need for a better fashion future!Located at the NOoF LAB in Eindhoven, the ‘Design for Change’ retreat addresses the contemporary issues fashion faces: on climate, environment, production, consumption, and wellbeing for people. Through a combination of theory and hands-on exercises, we’ll examine the various paths that can be taken to a cleaner, smarter and more caring fashion future. Together with a stellar line up of speakers and workshop hosts, we will collectively investigate the overarching goal of sustainable and circular fashion design. The program includes topics and methodologies such as local regeneration, material understanding  and craft, and remake & upcycle skills. Join us at NOoF's sustainable fashion and textile LAB for two fun and exploratory days with a group of like-minded individuals who wish to commit to a better fashion future!PROGRAM OUTLINEDay one:  What is sustainable fashion? What is the difference between circular and regenerative? How can the Fibreshed approach make a blueprint for the future of fashion & getting in touch with natural materials: working with your hands for craft methodolgies. Day two:  Upcycling through bio-based screen printing, 'remake' a bucket hat, and a Trashtalk from community visionaries Trashclub. E﻿XPERTS & MENTORSEvey Kwong [futurprimitiv]Evey Kwong is a designer and researcher whose practice evolves in the theme of craft-based technology by connecting with the origin of material cultures, people and place.Her works have been exhibited at the Museum of European Cultures [DE], HOW&WOW BASK IT! [Dutch Design Week] and U-JOINTS: Knots & Knits [Fiskars Biennale, FI]. fueled by her desire to promote crafts making, she collaborates with various institutions on design research projects and workshops. For the Design for Change Retreat, Evey will lead the workshop ‘Connecting Twines’. The earliest twine was made by twisting, untwisting and braiding lengths of plant fiber. Twine is most commonly used in textiles and basketry. The invention of twine is at least as important as the development of stone tools for early humans. Archaeologists have called the development of twine, which can be made stronger and longer than its component fibers, “the string revolution”.Pollyanna MossPollyanna Moss engages in local practices of crafts and explores their inherent narratives. Her work materialises subjective and complex relationships between humans and the environment through design pieces and video installations, which together provide a careful reading of the landscapes she investigates. Through her design practice, Pollyanna develops strong working relationships with multiple parties - co-ordinating and communicating through shared care for the environment, and the species that inhabit various local domains. For the Design for Change Retreat, Pollyanna will be presenting her project 'Shed and Heddle', which explores a 15km production radius for local regenerative wool blankets, in a scalable format. Helen MilneHelen Milne is the LAB Manager at New Order of Fashion (NOoF) and deep dives into circular & regenerative design research and education. She writes and mentors NOoF residencies and leads the circular theory classes taught at the LAB for schools, university students and companies. She has a BA in Textile Design (Woven Specialism) from Central St. Martins  and an MA in Contextual Design from Design Academy Eindhoven. She's particularly interested in embodied craft knowledges, connecting diverse practitioners and developing practical examples of circular design methods. For the Design for Change Retreat, Helen will introdcue you to the overall landscape of Circular Design methodologies in Fashion, and be present throughout the week for discussions, organisation, and your main point of reference from NOoF! UNCOLOUR StudiosUNCOLOUR Studios is a textile innovations start-up that is developing the first entirely biodegradable and bio-based silk screen printing ink with natural colours from the food industry and agricultural waste, founded by Anabel Poh and Sarah Roseman. Anabel Poh is a Singaporean independent textile designer and innovation consultant and Sarah Roseman is a Canadian independent object and textile designer. UNCOLOUR Studios intends to push the frontiers of industrial printing in textiles by precisely developing a one-of-a-kind natural silkscreen binder. Hence, giving a viable commercially-scaleable alternative within the textile industry to replace plastisol- or acrylic-based screen printing inks.For the Design for Change Retreat, UNCOLOUR Studios invite you to learn how to upcycle your textiles, bags, clothes, and accessories using eco-friendly techniques. They will guide you through the entire process of silkscreen printing and help you to discover the beauty of natural colours. You will create your own vibrant, natural colour palette, and have the opportunity to experiment with printing different patterns, motifs, and designs, by creating your own temporary stencil patterns. Wolter PotRotterdam based designer Wolter Pot is the hottest face on the Dutch fashion scene, navigating the moment with his unconventional (yet sustainable) approach to fashion. Pot describes him selves as typical dutch, 'Simple shapes with a huge gesture'.For the Design for Change Retreat, Wolter  will guide participants through the process of turning old towels into treasures. We take towels as a base to create a bucket hat: a perfect and easy summer accessory!Fibreshed NederlandFibershed is a global movement of local communities developing regional fiber systems that build soil and protect the health of our biosphere. As a thought leadership and advocacy organization focused on cross-industry collaboration, the non-profit is on a mission to mobilize and guide the textile and apparel industry in (re)building and strengthening local textile supply chains based on social, bio-circular, and regenerative values.With more than 25 years of experience in leading creative positions in the internationally operating Dutch fashion retail industry, Stijntje is fully committed to bio-circular textiles and clothing. With her creative background and conceptual mindset she works as co-founder and program director of the Fibershed Netherlands Foundation on connecting the dots for the necessary system change towards a regenerative future.For the Design for Change retreat, Stijntje we will explain Fibreshed's envisioned journey to re-build fashion supply chains, giving visibility to existing makers, enabling collaboration, and re-awakening people to the origin and value of their clothes. PRACTICALThe Design for Change Retreat offers a limited number of seats to ensure an intensive, safe and intimate learning environment, where exchange, fee sharing of ideas and open discussion are at the heart of the learning experience. Tea and Coffee available at the LAB throughout the two days, lunch provided for paying ticket holders. STUDENTSPast the Early Bird period (14 June 2023), s﻿pecial Student Only fees apply. Please e-mail anouk@neworderoffashion.com for more info on Student tickets."
https://www.eventbrite.nl/e/workshop-social-enterprise-modeling-global-entrepreneurship-week-tickets-667387462867?aff=ebdssbdestsearch,GEW Brabant,https://www.eventbrite.nl/o/gew-brabant-34964277603,"This workshop on social entrepreneurship is brought to you by Kerry Forrester. Kerry  is a dedicated lecturer in the Department of Organization Studies at Tilburg University, where she inspires her students to make a positive impact on society through social entrepreneurship and environmental sustainability.Kerry's expertise in social entrepreneurship allows her to provide practical and insightful knowledge to her students. Her lectures are designed to encourage critical thinking and to challenge students to explore innovative and effective strategies for creating social change. Her Msc degree in Global Management of Social Issues has equipped her with a deep understanding of the complex social and environmental challenges that the world faces today. She is passionate about hybrid organizations and social and environmental entrepreneurship, believing that businesses have the power to make a significant impact on society."
https://www.eventbrite.nl/e/tickets-agape-temple-global-ministry-global-divine-healing-conference-sept-1-3-666517962167?aff=ebdssbdestsearch,Rev Hélène H. Oord,https://www.eventbrite.nl/o/rev-helene-h-oord-2198425001,
