event-href,organizer_link-href,full_description
https://www.eventbrite.com/e/3rd-corporate-government-impact-funding-summit-tickets-643536845027?aff=ebdssbdestsearch,https://www.eventbrite.com/o/pitch-global-14550045321,"Above is the picture of the City and County of San Francisco's Permit Center, where our 3rd  Corporate, Govt & Impact Summit will be co-hosted by Alliance Indus, Indus Setu, Pitch Global etc.Watch footage video from our previous Conference featuring the Head of Samsung Catalyst Fund, Korea's SK Group ( Cali Gov's Office gave them an award on our behalf for committing to President Biden to invest $ 59 b), TDK, IBM, Schlumberger, 3M, Lam Research Cap and others along with opening keynotes by Norcal Head of Gobiz, Ca Gov's Office of Economic Development & SJSU Innovation officials. https://youtu.be/2dfh9It91Sc “Please scroll below for more details about the Presenters, Sponsors, and other Participants.The California Governor's Office of economic development aims to enable entrepreneurs, to gain access to cross-border markets, sovereign funding, and scaling opportunities.US-India, LatAM, and EU corridors, in focusThe Summit provides entrepreneurs an opportunity to connect with global Corporate Venture Capitalists (CVCs), VCs, angel investors, and policymakers from local, federal, and emerging market governments and embassy representatives.Previous participants include IBM, Samsung, HP, SK, TDK, Micron, Shell, Jetblue, NGK,  Schlumberger, 3M, and Lam Research. 2023 will see some of them return in addition to new ones like J&J, Hitachi, Qualcomm, SRI, Saint Gobain, and others. The agenda will include ""pop-up"" Q&As and fireside chats wherein they share their investment thesis.																	 *PROPOSED* AGENDA08.30 am - 09:00 am: Registration. Hall 1 & Hall 2.			 			    HALL 1AMBASSADOR KEYNOTE09:00am - 09.20am: Q&A style keynote by Ambassador and renowned entrepreneur or investor.09.20am - 09.35am: Speech by prominent India policymaker09.35am - 09.50am: Speech by Congressman from California.LIFESCIENCES SESSION09.50am - 10.30am: Life Sciences Investors and Fireside Chat.10.30am - 11.30am: Life Sciences companies presenting.CLEAN ENERGY, CLIMATE TECH, EV11.30am - 12:10pm: Clean Energy & Climate Tech Investor Fireside Chat.12.10 pm - 12:40pm: Climate Tech cos Presenting.12.40 pm - 01.30pm: Lunch break and Networking.LUNCHEDUCATION AND EDTECH01.30pm - 02:00pm: Edtech Fireside Chat. Hall 1.WOMEN ENTREPRENEURS02:00pm - 03:00pm: Diversity Funding / Fireside chat - Women Entrepreneur Track. DIVERSITY FUNDING03:00pm - 04:00pm: Diversity Funding / Fireside chat - Black  Entrepreneur Track.____________________________________HALL 2 (A&B Rooms)Room A : ALL DAY STARTUPS DEMO ROOMRoom B : STARTUP DEMO ROOMS SETUP08:30am-09:15amSTARTUPS DEMO SESSIONS09:15-01:35pmCORPORATE VENTURE CAPITAL (CVC) in Deep Tech, AI and other related areas.01.35pm - 01.50pm: Q&A keynote with leading CVC from Qualcomm Ventures01.50pm - 2:05pm: Q&A keynote with leading CVC from Hitachi Ventures.STARTUPS & FOUNDERS PRESENTATIONS02.05pm - 03.35pm:  Technology Founders presenting to investors. CLOSING KEYNOTE.03.35pm - 04:00pm: Closing keynote. TBD.AWARD CEREMONY04:00pm - 04:15pm: Award ceremony of giving Platinum Impact Award to Recipient : David ""Dede""Goldschmidt, Global Head of Samsung  Fund & Closing remarks.   	 SPONSORSHIPSDedicated Table Format SeatingSILVER -  $ 5000   ---(12)Table with 6 seats.Additional table in the Startup Demo area in Hall 2.You will host a fireside chat on a first come first serve basis.Company info on a post-summit brochure to be sent to thousands of investors.GOLD - $ 7500 (3)Premium positioning of table with 6 seats.Additional table in the Startup Demo area in Hall 2You will Host a Fireside Chat.You will receive a copy of the attendee list.Company description on post-summit brochure to be sent to thousands of investors.Platinum - $ 10,000 –(1)Premium positioning of the table with 6 seats.Additional table in the startup demo area in Hall 2.Name will be attached to this Summit.Your name presents – the 3rd Corporate, Govt & Impact Funding Summit.You will give the platinum impact award to Samsung Catalyst Fund.You will host a  fireside chat.You will receive a copy of the attendee list.Company description on the post-summit brochure to be sent to thousands of investors.Bank transfers AvailableRefund Policy: Credit may be provided for a future event at the discretion of the organizerAny questions please write to: startups@pitchglobal.comPitch Global is an affiliate partner of the TFG SBDCD﻿isclaimer: NorCal SBDC Is funded in part through a cooperative agreement with the US Small Business Administration (SBA). Funded in part through a grant with the Funded in part through a Grant with the California Office of the Small Business Advocate (GO-Biz). All opinions, conclusions, or recommendations expressed are those of the author(s) and do not necessarily reflect the views of the SBA, Go-Biz, SJSU, PitchGlobal, or Cal Poly Humboldt-sponsored programs."
https://www.eventbrite.com/e/underbelly-the-art-of-slowing-down-tickets-665457389967?aff=ebdssbdestsearch,https://www.eventbrite.com/o/the-berkeley-alembic-foundation-44559759063,"Underbelly is a non-verbal somatic practice (freeform movement meditation) where we reclaim our slow in a fast and overwhelming world.  Our dominant culture survives on speed, which keeps problematic and oppressive structures in place at the devastating cost of our well-being and planetary health. Underbelly is a somatic response to the loss of slowness in an increasingly urgent world drowning in climate collapse, AI threat, technological addiction, diseased capitalism and polarization, as well as historical nervous system trauma from continuing racism, colonialism, and patriarchy. It’s time to dismantle the hurry and be in conversation with the present moment.This practice helps us explore the art of slowing down with ourselves, each other, and our current environment. There is space to metabolize our emotions, strengthen empathy and intuition, and develop an intimate relationship with our bodies and nature. We practice being in the questions themselves- listening and yielding to the intelligence of life without pushing, controlling, or fixing. Our individuation and togetherness are felt in a group field—deepening our presence and attunement with one another, co-regulating our nervous systems, being witnessed, held, considered, and noticed exactly as we are. We meet ourselves AS IS, without reaching for more or escaping/transcending reality.  We re-learn what it is to be relational instead of transactional.  To commune instead of consume. To be of service instead of self-serving. To rest back into the vastness and wildness of the natural world, releasing the tight circuits of programming, conditioning, and linearity we've known for so long.  Spend quality time with your body, breath, and being. Voyage beneath the surface of our fast culture, and dive into a slow sanctuary for unearthing what is alive, tender, and honest for you in every moment.​ This experience is not a solution, method, workshop or teaching of tools. It is not a business, ceremony, ecstatic dance, or dance class. It is a somatic gathering space that supports nervous system co-regulation, ample rest, and radical self/community care. About the Creator:Amy Rogg (she/her) is an activator and nurturer of the human spirit. She is half Taiwanese/half Jewish, born in Denver Colorado and raised mostly in the Bay Area. She is the conduit, creator, and facilitator of Underbelly: The Art of Slowing Down. Amy has a B.A. in television/film production and studied acting/improv in Los Angeles. She has also taught yoga (E-RYT 500), meditation, and somatic/relational movement for the past decade. Some of her inspirations: nature, GAGA, Hakomi, Continuum, The Artist's Way, Yat Malmgren, Contact Improvisation, Movement Liberation, Anna Halprin, Esther Perel, Elizabeth Gilbert, Resmaa Menakem, Sarah Blondin, Marc-André Leclerc, Jeong Kwan, Qi Gong, Yoga, Open Floor, Ecstatic Dance, Dancing Freedom, 5 Rhythms, Soul Motion, her mom, and romantic relationships. You can find her on instagram: @amyrogg"
https://www.eventbrite.com/e/the-multifamily-investor-network-conference-san-francisco-ca-tickets-546386094517?aff=ebdssbdestsearch,https://www.eventbrite.com/o/disrupt-equity-26232079117,"Disrupt Equity and Wolfe Investments are excited to be hosting another Multifamily Investor Network Conference coming to San Francisco, CA on August 5th, 2023! The Conference will be held at the Grand Bay Hotel.Date: August 5th, 2023Time: 7:00 AM to 6:00 PM Pacific Standard Time with a networking cocktail reception following the event!Venue: Grand Bay Hotel223 Twin Dolphin Dr, Redwood City, CA 94065For more info on the MFIN Houston Conference check out our website: https://www.mfinvestornetwork.com.BOOK YOUR SEAT: www.mfinvestornetwork.comWhat Is The Multifamily Investor Network Conference (MFIN)?The Multifamily Investor Network Conference (MFIN) is a one-day event for multifamily investors, operators, vendors, and individuals interested in learning more about building wealth through real estate! Our goal behind The MFIN is to facilitate an environment that will assist to further educate individuals on multifamily investing from the industry's top players while helping our attendees build valuable relationships that will propel their success in real estate!Spend the day in San Francisco, California networking with multifamily industry professionals from all over the US, including passive real estate investors, multifamily owners/operators, developers, commercial lenders, investors, and more!Don't miss the opportunity to expand your network and receive top-notch content that will help you and your business prosper!BOOK YOUR SEAT: www.mfinvestornetwork.comHere's a sneak peek into what you can expect to see at The MFIN San Francisco 2023 Conference!Enjoy targeted time to network and build relationships during our custom-curated networking sessions.Walkthrough multifamily real estate syndication case study life-cycles.Learn how to offset your taxes with real estate from leading tax professionals.Develop actionable strategies on how to invest in the current economic climate.Learn how to raise equity and source investors for your dealsGain insight into multifamily financing and creative lending strategies to finance your deal the right wayDiscover how to analyze & underwrite multifamily real estate propertiesDeep dive into multifamily passive investing with the industry's top multifamily passive investors.& MUCH More!BOOK YOUR SEAT: www.mfinvestornetwork.comPrevious Multifamily Investor Network Conference Speakers:Brian Tracy | Speaker; Trainer; AuthorBrian Murray | Owner/Operator, Washington Street PropertiesMayor Sylvester Turner | City of Houston, TexasNeal Bawa | CEO & Founder, Grocapitus InvestmentsRod Khleif | Host & Director, Lifetime CashFlow AcademyRobert Helms | Host & Founder, The Real Estate Guys Radio ShowGarrett Sutton | Owner & Operator, Sutton Law Center; Robert Kiyosaki’s Rich Dad’s AdvisorsTom Wheelwright | CPA; CEO, WealthAbility®; Robert Kiyosaki’s Rich Dad’s AdvisorsBrandon Turner | Founder and CEO, Open Door Capital& MANY MORE!"
https://www.eventbrite.com/e/caring-for-tropical-houseplants-novato-tickets-662739229877?aff=ebdssbdestsearch,https://www.eventbrite.com/o/summerwinds-nursery-california-32989522407,"Do you love the lush foliage and vibrant colors of tropical houseplants? Join our class on caring for tropical houseplants at our SummerWinds Nursery location in Novato and unlock the secrets to successfully nurturing these exotic beauties in your indoor spaces! In this class, we will show you the essential techniques, products and practices to provide the best care for your tropical houseplants.Throughout the class, our experienced instructors will guide you through the following topics:1. Introduction to Tropical Houseplants:-	Understanding the characteristics and unique requirements of tropical houseplants.-	Exploring a variety of popular tropical houseplant species suitable for the Bay Area's climate.-	Recognizing the benefits of incorporating tropical greenery in your indoor spaces.2. Light and Temperature Requirements3. Watering and Humidity4. Soil and Fertilization5. Pruning and Maintenance6. Repotting 7. Troubleshooting and Problem SolvingBy the end of this class, you will have gained the knowledge and confidence to care for tropical houseplants.  Experience the gratification of nurturing tropical foliage and bringing the beauty of the tropics into your home."
https://www.eventbrite.com/e/public-format-for-creative-roots-art-trees-and-environmental-stewardship-tickets-668341837427?aff=ebdssbdestsearch,https://www.eventbrite.com/o/palo-alto-art-center-4218837577,"Join the Palo Alto Art Center, the Palo Alto Art Center Foundation, and Canopy for a special program that explores the connections between art, trees, and environmental stewardship. Presented in conjunction with the Palo Alto Art Center exhibition EARTH, the panel will feature artist Claire Dunn, juror and Art+Climate Action co-founder Jodi Roberts, and Canopy board member and arborist Uriel Hernandez.Public Format 7-8 p.m. @﻿ Auditorium, Art Center"
https://www.eventbrite.com/e/whole-life-carbon-a-window-into-the-full-impacts-of-projects-tickets-494180094967?aff=ebdssbdestsearch,https://www.eventbrite.com/o/aia-east-bay-29984784450,"The building industry need to decarbonize all aspects of building performance to help achieve global climate commitments. In order to do this projects need to look beyond just operational or embodied carbon to whole life carbon. By looking at whole life carbon, projects can understand the full impacts of design options and make decisions to drastically reduce overall greenhouse gas emissions."
https://www.eventbrite.com/e/sustainable-gardening-series-fall-2023-tickets-667902372977?aff=ebdssbdestsearch,https://www.eventbrite.com/o/garden-for-the-environment-924286027,"Introduction to Sustainable Gardening Series - Fall 2023October 21st, 28th, and November 4th - Saturdays from 10am to 12pm. Cost: $30 for the full three-part series, and receive a $10 gift card at each workshop. Sponsored by the San Francisco Public Utilities CommissionThe Introduction to Sustainable Gardening series is a three-part workshop series designed to help you transform your yard into a thriving, sustainable garden. This course will teach you everything you need to know to nurture perennial gardens that conserve water, provide beauty, and attract pollinators and beneficial insects.San Francisco is a beautiful and unique city, with year-round mild temperatures and dry, foggy summers. Learn what plants are adapted to our coastal climate and grow without the need for toxic pesticides or large amounts of water. This course will focus on native and drought-tolerant ornamental gardens but will cover broad topics that can also apply to vegetable gardening.The full series is $30, but you will get $10 gift cards to the Urban Farmer Store at each workshop (for a total of $30 in gift cards if you attend the two workshops).Registering will sign you up for the full series of three workshops. Please only register if you plan to attend all three sessions. SERIES SUMMARY: Part I: Sustainable Garden Design  This workshop will teach you how to design a beautiful, functional, and thriving home garden space. San Francisco urban gardens come with all sorts of unique challenges (fog, wind, steep hillsides, sandy soil) and it can be difficult to know where to start. Instructor Ellyn will provide information to help you evaluate and design garden spaces and choose plants to match the space, a principle called ""Right Plant, Right Place"". Part II: Water-Wise Gardening This workshop will take a more detailed look at the many beautiful plants that grow well in San Francisco and how you can care for them without using lots of water. Even with San Francisco’s dry and foggy summers, there is an amazing palate of climate-appropriate plants that will thrive here with little or no summer water so that you can conserve water and save on your bill. Instructor Ellyn will teach you about all of this and also about how to water your plants properly and group them by similar water needs to help them reach their full potential. Part III: Organic Pest Control Learn how a healthy and biodiverse garden can thrive without the use of pesticides. Ellyn will discuss the notion that most plant health problems are caused by poor growing conditions or improper planting, and that pests and diseases may be secondary problems. Plant health care involves a combination of strategies including monitoring, and you'll learn strategies to attract beneficial insects, and keep pests, diseases, and weeds at bay naturally. Instructor Ellyn Shea is a Bay Area gardener, garden coach, Certified Arborist, consultant, and educator. She is a longtime Garden for the Environment teacher and supporter and shares her extensive gardening knowledge in this workshop series. COVID-19 information: Please cancel your shift and do not come to GFE if you develop COVID19 symptoms on or before the day of your workshop (fever, chills, repeated shaking / shivering, cough, sore throat, shortness of breath, difficulty breathing, feeling unusually weak or fatigued, new loss of taste or smell, muscle pain, headache, runny or congested nose, or diarrhea)GFE will continue to monitor the COVID19 situation in San Francisco and make any necessary changes to the workshop based on current information.No walk-up registration permitted for this course. Full garden workshop scheduleWhat to bring to the workshopDirections to the gardenMore about Ellyn and our other gardening Instructors"
https://www.eventbrite.com/e/alligator-lizards-in-the-air-integration-through-creative-expression-tickets-664936712607?aff=ebdssbdestsearch,https://www.eventbrite.com/o/the-berkeley-alembic-foundation-44559759063,"Creative expression is a way to integrate phenomenon and visions experienced in altered states of consciousness, whether they be meditative or entheogenic in nature. From the very first forms of mark-making to the caves of Lascaux to the works of Pablo Amaringo and Alex Grey, humanity has sought to understand our internal landscapes through visual expression. Alligator Lizards in the Air: Healing and Integration through Creative Expression, is a once a month chance to bring these experiences to life through two dimensional mark making.Art mediums from paint to colored pencils, crayons to markers, will be available for everyone to use along with paper and canvas. Krisztina Lazar will be your visionary guide in creativity and will help you realize your experience before your eyes. No art background needed for this class. All you need is an open mind and a willingness to explore. Krisztina Lazar is a visionary artist primarily working in oil paint, watercolor and drawing. She is a Mische Technique lineage holder, a mixture of oil and egg tempera painting invented during the Dutch Renaissance and revolutionized by modern master, Ernst Fuchs. This technique creates an opalescent under painting that the colors are then glazed over, rendering each painting out of light rather than shadow, bringing the images to life with fractal clarity. Utilizing this transformative style that she learned from visionary pioneer, Brigid Marlin, her current body of work explores painting a hybrid of Mische and Alla Prima to render hyperealistic sacred art. With these two techniques combined, Krisztina creates images of Pop Shamanism, portals and visions that speak to today’s cultural climate of the occult, magic, fantasy, psychedelics, meditation, pop, nostalgia, and the environment movement. Originally from Cleveland, OH, she completed her BFA at Carnegie Mellon University in 2004 and her MFA graduate degree in 2011 at the San Francisco Art Institute New Genres department.  Her paintings have been exhibited in group and solo shows throughout the United States and Europe, most notably at the H.R. Geiger museum in Gruyere, Switzerland. She teaches her unique styles of painting to many students in group and private settings. Her work has been featured in multiple articles, galleries and book publications.  She currently lives and works in Northern California."
https://www.eventbrite.com/e/gardening-with-san-francisco-native-plants-tickets-652371379357?aff=ebdssbdestsearch,https://www.eventbrite.com/o/garden-for-the-environment-924286027,"Are you curious about San Francisco’s native plants? Our expert instructor from the California Native Plant Society, Yerba Buena Chapter, will introduce you to an array of native plants that you can incorporate into your home garden, whether you have a yard or raise plants in containers. You'll also gain insight into which of these plants are edible and how to raise them, tour GFE's native plant areas, and have time to ask plenty of questions. We're excited to offer an introductory native San Francisco plant workshop for the first time in many years!San Francisco native plants have co-evolved with our local soils, climate, and native wildlife, including butterflies and bees. They are the best plants we can add to nurture our ecosystem. Many are edible and have other fascinating uses. When we add native San Francisco plants to our gardens and public spaces, we strengthen our local ecosystem and enhance its connectivity with nearby ecosystems, creating a robust web of life that helps our local flora and fauna thrive. Learn how you can be part of this!Our expert instructor Susan Karasoff gardens in San Francisco’s clay soil, one of San Francisco’s six soil types. Susan is a member and the Outreach Chair of the California Native Plant Society Yerba Buena (San Francisco) chapter. Susan has an “only the easiest plants survive” approach to gardening. Susan grows a buffet of colorful native edible and pollinator plants, specifically gardening to feed caterpillars, bees, hummingbirds, and people.COVID-19 information: GFE Mask Guidelines: Masks are optional for vaccinated visitors (workshop participants, volunteers, students etc.) and required for unvaccinated individuals. Our staff is fully vaccinated and boosted. Thank you for continuing to keep the garden a safe and open space for everyone!Please cancel your shift and do not come to GFE if you develop COVID19 symptoms on or before the day of your workshop (fever, chills, repeated shaking / shivering, cough, sore throat, shortness of breath, difficulty breathing, feeling unusually weak or fatigued, new loss of taste or smell, muscle pain, headache, runny or congested nose, or diarrhea)GFE will continue to monitor the COVID19 situation in San Francisco and make any necessary changes to the workshop based on current information.No walk-up registration permitted for this course. Full garden workshop scheduleWhat to bring to the workshopDirections to the gardenMore about our gardening Instructors"
https://www.eventbrite.co.uk/e/nordic-baltic-impact-week-with-socap-23-in-san-francisco-tickets-448349544557?aff=ebdssbdestsearch,https://www.eventbrite.co.uk/o/nordic-impact-week-10040999407,"Welcome to the Nordic-Baltic Impact Week!We are proud to announce our 10th year bridging the best entrepreneurs, investors, changemakers and companies with the world in Silicon Valley, Bay area and California with the Nordic-Baltic Impact Week.This years theme is ""Beyond Carbon California tour"" We are calling for all the leading Nordic-Baltics companies and entrepreneurs who are solving our climate and environmental challenges. This is so much needed after our 2 years of locked down challenges. The theme speaks for itself, there have never in our time been more important to lower our carbon footprint with leading Climate tech and impact solutions. So Beyond Carbon is it, join the movement! Also NEW, we are inviting you to join already on October 6, where we will start in San Diego and work our way up along the California cost and highway 1 to reach San Francisco for the final week with SOCAP 23. A separate program with all the details on the ""Beyond Carbon California tour"" including San Diego, Orange County, Los Angeles, Santa Barbara, Pebble Beach before reaching our final destination San Francisco. Nordic-Baltic Impact Week is the leading co-creation of the future event with a focus on Business and Impact learning for entrepreneurs, investors, academia, civil society, cities, innovation, and ecosystem representatives. We have tailored a facilitated program built around the world’s leading conference on Social Enterprise, Impact Investing, and Innovation, with a program including SOCAP 23, October , 2023. Nordic-Baltic Impact Week is one week of Impact training and business, where you will develop networks, skills, and competencies to make the world a better place to live and work in. You will meet impact investors, social entrepreneurs, eco-innovation system leaders, and regional developers at the front line of sustainable innovation Impact economy and leadership. We are starting in San Diego, via Orange County, Los Angeles, Santa Barbara, Pebble Beach with events after Highway 1 to San Francisco during the 2023s program. What is the 2023s focus areas? This years theme is ""Impact Beyond Carbon"" We will especially focus on cleantech, sustaintech, or Impact tech for good, solutions lowering the carbon footprint. i.e. Food & Agtech, Smart Functional Citi(zen)s, Circular Bio-Economy, Energy and Water/Ocean solutions supported by next-generation education and learning tools with VR/XR/AI/5G and aligned with SoCap´s dedication to Accelerating New Global Markets at the Intersection of Money + Meaning. Why and how? With our experienced team and partners, we will help you become successful with your business in California. From first steps to expansion. Our strength is the knowledge and expertise crafting and telling your story, guiding and coaching you in the most unique innovation and eco-systems in the world, Silicon Valley.  We will be sharing insights into the Silicon Valley mindset, Regenerative Communities, and Next Generation Education Community. Where?We will start in San Diego with stops in Orange County, Los Angeles, Santa Barbara and Pebble Beach along Highway 1 and experiencing the absolute best of California. Get your  Early bird tickets before Jan 31, 2023. Who should join? Every curious stakeholder as social and Impact entrepreneurs, innovators, companies, investors, academia, civil society representatives, change-makers, and co-creators, with passion and interest in making a difference, and the world a better place. Welcome to the best week of your personal and business life! Inspirational video trailer SoCap23All rights reserved © Nordic Impact week ™ 2023 Powered by CleanTech Region Impact Group™. More info below The purpose and mission of ""Nordic-Baltic Impact Week"" are to facilitate and create business opportunities, Impact action, social innovation training, knowledge transfer, and networking between the Nordic-Baltics  ecosystems of entrepreneurs, investors and relevant companies every day of the tour, in San Diego, Orange County, Pebble Beach, San Francisco, Silicon Valley, and Los Angeles."
https://www.eventbrite.com/e/forest-bathing-in-the-presidio-tickets-661755647957?aff=ebdssbdestsearch,https://www.eventbrite.com/o/nature-in-the-city-8049686110,"WALK. SIT. LISTEN. SEE. FEEL. SMELL. BREATHE. BE…What is forest bathing?Forest Therapy, also known as ""Shinrin-Yoku,"" refers to the practice of spending time in forested areas to enhance health, wellness, and happiness. The practice focuses on the idea that spending time simply breathing in the natural world is beneficial and healing.Walk Leader Roz Greenfield: Roz is a successful entrepreneur and tech executive. To counteract the high velocity and stress of the tech world, she has turned to nature as a way to bring better balance into her life. As her relationship with nature deepened, she found the practice of Forest Bathing has enhanced her experience and made time spent in nature more meaningful. She is deeply concerned about the human impact on our climate and believes that the practice of Forest Bathing deepens our connection to nature, leading to an increased awareness and more respectful relationship with nature. As a Certified Forest Bathing guide, she partners with the forest to provide a doorway and framework for humans to be in reciprocity with nature. Within this space of balanced offering and receiving, she provides a way for people to not only reconnect with nature but to take better care of our environment as a result. Roz holds a Forest Bathing certification from ANFT and a Wilderness First Aid certification from Survival Med.What to expect: ~ A leisurely walk of less than a mile. The experience usually lasts 2 - 2.5 hours, leaving time to be fully present in nature and not feel rushed. ~ A series of invitations to awaken our senses and receptivity to the beneficial aspects of this immersion in nature. ~ Pausing along the way to notice what we're experiencing as an opportunity to enrich the practice.Preparation: Bring water and a snack if desired. Wear comfortable shoes and an extra layer (temperature varies), plus hat and sunscreen.There is a waiver required to participate in this walk please sign it and bring it with you. We will also have extra copies available the day of the event.Meeting location: We will meet at El Polin Loop , at the benches near the restroom. Transportation/ parking:P﻿arking along MacArthur Street is free on the weekends. Note that the parking spaces right at the trailhead are 2-hour parking, but on MacArthur there is no time limit.Cost:This walk is FREE to attend (with RSVPs kindly requested).Donations (in cash) can be made to Nature in the City on the day of the event. Special bonus! Everyone who donates $10 and above will receive a copy of the Nature in the City Map.Or join Nature in the City today and receive early-bird invitations to all our future walks, among other fun perks.Covid Protocol: If you are testing positive for covid, are experiencing any covid like symptoms, or have knowingly been exposed to someone who has tested positive for covid in the last five days, we respectfully ask that you not attend the walk."
https://www.eventbrite.com/e/earth-day-marin-2024-tickets-645922189657?aff=ebdssbdestsearch,https://www.eventbrite.com/o/greenchangenet-25684561133,"Join the fun at Earth Day Marin 2024, next year's environmental festival on Sunday, April 21, 2024, from 1 to 5pm, at the Mill Valley Community Center in Marin County. Earth Day Marin is a free, family-friendly event featuring fun activities, art, music, youth and exhibits about climate action in a beautiful outdoor setting. We expect this to be Marin’s largest Earth Day event!We expect over 75 environmental booths and activities hosted by green businesses and community groups, who will help participants build a more just and sustainable world. Visitors of all ages and backgrounds will learn about climate actions such as: using clean energy, riding electric vehicles, eating well, living lightly, and building healthy communities.  REGISTER HERE TO GET YOUR FREE TICKETS. Earth Day Marin is hosted by Green Change, our nonprofit climate action network, with Mill Valley Recreation, and many more partners from across Marin and the Bay Area.Watch our video trailer above for a preview of what Earth Day Marin 2024 will be like.Featured AttractionsNext year’s Earth Day Marin 2024 promises to be bigger and better than ever, with a wide range of featured attractions including fun activities, green booths, evs and ebikes, live music, art exhibit and a youth zone!Join the fun and come celebrate Earth Day with family, friends and neighbors.To learn more, visit our Earth Day Marin page.  Volunteer at Earth Day Marin!Would you like to volunteer at our free community event? There are many ways you can help before, during and after the event.SIGN UP HERE TO VOLUNTEER.You will be invited to join one of our event teams: set up, welcome, clean up, activities, art, food, games, stage, management, multimedia, promotion and youth.After you fill your form, we will reach out to help you find just the right role -- and confirm your assignment. Earth Day Marin 2024 is organized by an all-volunteer nonprofit with limited resources. Our free events are made possible by generous friends and neighbors like you. Join our volunteer team, and help create a better world!Thanks for giving us a hand, if you can. Thanks to our partnersHere are some of the partners who exhibited and/or sponsored this year's Earth Day Marin 2023:Active Mill Valley • Art Works for Change • Autistry Studios • Bay Area Air Quality Management District • Bellows Service • Bye Bye Mattress • California Sunlight • City of Mill Valley • Climate Reality Bay Area • County of Marin • Creekside Pizza & Taproom • Equator Coffees • Friends of Alto Tunnel • Good Earth Natural Foods • Green Change • Harvest Thermal • John Owens Services • Mad Dogs & Englishmen • Marin Citizens’ Climate Lobby • Marin City Climate Resilience • Marin Community Foundation  • Marin County Bicycle Coalition • Marin County Sustainability Team • Marin Water • MCE Clean Energy • Mill Valley Emergency Preparedness Commission • Mill Valley Recreation • Mill Valley Refuse Service • Mill Valley Seniors for Peace • Mill Valley StreamKeepers • OFA Marin • Organic Cleaning Supreme • Outdoor Art Club • Pact • Play Marin • QuitCarbon  • Resilient Neighborhoods • Rex Foundation • Ride and Drive Clean • Straus Family Creamery • Surfrider Foundation • Sustainable Marin • Sustainable Mill Valley • Sustainable San Rafael • 350 Marin • Transportation Authority of Marin • Vitality Bowls • Wastewater Treatment Agencies of Marin • WTB-TAM • World Wrapps  • YardSmartMarin • Youth Action Through Art – and  more partners from across Marin and the Bay Area. We're grateful to  all our partners for making our Earth Day Marin events possible!I﻿f you have any questions, please email us at team@greenchange.net .We hope to see you on Earth Day next year!Poster art by Stuart Sharpe. Video trailer by Kevin Morrison , shot by  Omar Alami, Anita Baker, Griffith Ballard, Stuart Bass, Lee Callister, Fabrice Florin, Liam Keane, Gil Latimer, Tobey Ling-Winick, Tim Požar and Michael Wanger."
https://www.eventbrite.com/e/underbelly-the-art-of-slowing-down-tickets-665456928587?aff=ebdssbdestsearch,https://www.eventbrite.com/o/the-berkeley-alembic-foundation-44559759063,"Underbelly is a non-verbal somatic practice (freeform movement meditation) where we reclaim our slow in a fast and overwhelming world.  Our dominant culture survives on speed, which keeps problematic and oppressive structures in place at the devastating cost of our well-being and planetary health. Underbelly is a somatic response to the loss of slowness in an increasingly urgent world drowning in climate collapse, AI threat, technological addiction, diseased capitalism and polarization, as well as historical nervous system trauma from continuing racism, colonialism, and patriarchy. It’s time to dismantle the hurry and be in conversation with the present moment.This practice helps us explore the art of slowing down with ourselves, each other, and our current environment. There is space to metabolize our emotions, strengthen empathy and intuition, and develop an intimate relationship with our bodies and nature. We practice being in the questions themselves- listening and yielding to the intelligence of life without pushing, controlling, or fixing. Our individuation and togetherness are felt in a group field—deepening our presence and attunement with one another, co-regulating our nervous systems, being witnessed, held, considered, and noticed exactly as we are. We meet ourselves AS IS, without reaching for more or escaping/transcending reality.  We re-learn what it is to be relational instead of transactional.  To commune instead of consume. To be of service instead of self-serving. To rest back into the vastness and wildness of the natural world, releasing the tight circuits of programming, conditioning, and linearity we've known for so long.  Spend quality time with your body, breath, and being. Voyage beneath the surface of our fast culture, and dive into a slow sanctuary for unearthing what is alive, tender, and honest for you in every moment.​ This experience is not a solution, method, workshop or teaching of tools. It is not a business, ceremony, ecstatic dance, or dance class. It is a somatic gathering space that supports nervous system co-regulation, ample rest, and radical self/community care. About the Creator:Amy Rogg (she/her) is an activator and nurturer of the human spirit. She is half Taiwanese/half Jewish, born in Denver Colorado and raised mostly in the Bay Area. She is the conduit, creator, and facilitator of Underbelly: The Art of Slowing Down. Amy has a B.A. in television/film production and studied acting/improv in Los Angeles. She has also taught yoga (E-RYT 500), meditation, and somatic/relational movement for the past decade. Some of her inspirations: nature, GAGA, Hakomi, Continuum, The Artist's Way, Yat Malmgren, Contact Improvisation, Movement Liberation, Anna Halprin, Esther Perel, Elizabeth Gilbert, Resmaa Menakem, Sarah Blondin, Marc-André Leclerc, Jeong Kwan, Qi Gong, Yoga, Open Floor, Ecstatic Dance, Dancing Freedom, 5 Rhythms, Soul Motion, her mom, and romantic relationships. You can find her on instagram: @amyrogg"
