Event Name,Description,Start,End,Location,City,Relevance,Event URL,organizer_link-href,full_description,Source CSV
Caring For Tropical Houseplants - Dublin,Discover the secrets of caring for tropical houseplants. Learn essential techniques for nurturing these exotic beauties in your indoor space,"July 22, 2023, 10:00 AM","July 22, 2023, 11:00 AM","7360 San Ramon Road Dublin, CA 94568",Dublin,FALSE,https://www.eventbrite.com/e/caring-for-tropical-houseplants-dublin-tickets-662738638107,https://www.eventbrite.com/o/summerwinds-nursery-california-32989522407,"Do you love the lush foliage and vibrant colors of tropical houseplants? Join our class on caring for tropical houseplants at our SummerWinds Nursery location in Dublin and unlock the secrets to successfully nurturing these exotic beauties in your indoor spaces! In this class, we will show you the essential techniques, products and practices to provide the best care for your tropical houseplants.Throughout the class, our experienced instructors will guide you through the following topics:1. Introduction to Tropical Houseplants:-	Understanding the characteristics and unique requirements of tropical houseplants.-	Exploring a variety of popular tropical houseplant species suitable for the Bay Area's climate.-	Recognizing the benefits of incorporating tropical greenery in your indoor spaces.2. Light and Temperature Requirements3. Watering and Humidity4. Soil and Fertilization5. Pruning and Maintenance6. Repotting 7. Troubleshooting and Problem SolvingBy the end of this class, you will have gained the knowledge and confidence to care for tropical houseplants.  Experience the gratification of nurturing tropical foliage and bringing the beauty of the tropics into your home.",/Users/raiidahmed/PycharmProjects/Event-Extractor-With-GUI/CSV URL Data/sf/climate_tech_eventbrite_climate_SF.csv
The Art of Awe | Break Bread Sunday #3 at Manny's,A GP Dinners Project at Manny's,"Sunday, July 16, 2023, 6:00 PM","Sunday, July 16, 2023, 9:00 PM","Manny’s, 3092 16th Street San Francisco, CA 94103",San Francisco,TRUE,https://www.eventbrite.com/e/the-art-of-awe-break-bread-sunday-3-at-mannys-tickets-661938374497,https://www.eventbrite.com/o/raman-frey-4817607833,"WHAT: The Art of Awe | Break Bread Sunday #3 at Manny'sWHERE:  Manny's 3092 16th St, San Francisco, CA 94103 (ENTER ON VALENCIA STREET)WHEN: 6:00 to 9:00pm on July 16th, 2023PLEASE NOTE: ATTENDANCE LIMITED TO FIRST 40 PEOPLE WHO SECURE A TICKET HERE. YOU'RE WELCOME TO GIFT OR TRANSFER YOUR SPOT TO A FRIEND IF YOUR PLANS CHANGE.  JUST LET US KNOW IN ADVANCE.Welcome to Break Bread Sundays, a project of Good People Dinners.  Break Bread brings together innovative leaders and thinkers to consider the roots of government and democracy, civic participation and civil discourse.  A large family style farm to table dinner is included in the ticket price, prepared by a professional chef.  Conversations at these dinners are off the record and vulnerability and risk-taking in our dialogues are strongly encouraged.  This series aspires to weave social fabric across all of the diverse and thoughtful people of San Francisco.  Good faith disagreement is encouraged, as is the exploration of shared hopes and dreams.  Civility and refraining from personal attacks is required.  Sample topics include citizen assemblies, voting rights, virtuous deep fakes, AI and politics, questioning or reinventing our social contracts, creating reliable infrastructure, rethinking healthcare and more.  At every dinner we reserve five places for under-represented or low income community members to participate free of charge.  We ask these guests to contact us directly to reserve such spots.Expect cocktails at 6:00 and our speaker around 6:45 with a family style feast introduced around 7:00, prepared by our professional chef. Wines will be thoughtfully paired with the menu.ATTIRE: Attire is relaxed and informal.Please email us at least 72 hours in advance if you have any dietary restrictions and we'll do our best to accommodate them.ABOUT GP DINNERS:GP Dinners is a community built around meaningful ​conversations and delicious feasts, a moveable social club for those who value authenticity, a better way to connect with each other.  Since 2012 we have hosted over 400 dinners, overnights and retreats.  We've produced events in the Bay Area, Los Angeles, Seattle, Chicago, New York City, Miami, Austin, London, Singapore and deep in the Nevada desert.Every event  includes speakers on a wide range of topics and chef prepared meals.  To learn more about us, please visit our Founding Principles page.  In 2021 we established our own retreat venue in the mountains near Yosemite National Park, about 140 miles due east of San Francisco.  Camp Earnest is our mountain paradise and has hosted about 35 companies and organizations and counting.  These groups are usually impact oriented, often touching on the arts or education, addressing climate change and ecological regeneration or with ambitions to create other kinds of deep systemic change.ABOUT MANNY'S:Manny's is a Town Hall, a Village Square, the place where anyone can meet and engage with civic leaders, elected officials, artists, activists, change makers and each other.The goal of Manny’s is to create a place to go to engage in civic and political life.We’re a place to go to watch the presidential debates, to actually meet the people working on the front lines of social change, to discuss the issues that matter with the policy makers themselves.On top of this, imagine a place where you can go just to hang in what feels like an extension of your living room.  That’s Manny’s.We offer our events space to nonprofits, activists, and civic organizations to do their work as well as host our own civic and arts-related programming.We are committed to the community, aspire to be useful, and welcome every single person into our doors with heart.  We can’t wait to meet you.The Art of AweOUR SPEAKER: Our friend Ben Davis believes in the transformative power of public art.Ben is the founder of Illuminate, the San Francisco-based art nonprofit behind such large-scale works of public art as The Bay Lights on the Bay Bridge, Grace Light at Grace Cathedral, the Golden Mile on JFK Promenade, and the revival of the Golden Gate Bandshell where his organization Illuminate is hosting more than 100 live free concerts this year.Illuminate is currently championing the Summer of Awe, a series of large-scale laser installations designed to lift the spirits of San Francisco, and elevate our reputation as the City of Awe internationally.Come break bread with Ben and get his unique take on monumental public art, how to manifest change, and its relationship to how we live.OUR CHEF: Our new friend Chuy Valencia was born and raised in Sonoma County to a family of hard working Mexican immigrants.  Chuy’s family grew their food in the backyard and always had a pot of something mouthwatering simmering on the stove. After graduating from the California Culinary Academy in San Francisco in 2005, he moved to Chicago to work at Frontera Grill under famed Chef Rick Bayless. He then served as Chef de Cuisine for Adobo Grill for their two locations in Chicago. In late 2009 he opened Chilam Balam in the Lakeview neighborhood of Chicago to local and national acclaim.  This lead to appearances on Bravo TV's Top Chef Season 9 as well as on Food TV’s Diners, Drive-ins and Dives. In 2013 Chuy moved back to Sonoma County and began to focus on food and wine pairing by working with local private chefs and caterers. This led to a four year stint as a Chef d’ Partie for Silver Oak Cellars where he collaborated with the Executive Winery Chef, creating and leading the food and wine pairing experience. We’re so excited to welcome Chuy to our roster of GP Dinner chefs and look forward to many gorgeous meals together.OUR MENU: TO START: Ahi Tuna Ceviche Tostada w/Avocado and Strawberry (GF)Crispy Maitake Mushrooms w/Pasilla Chile Drizzle (VE GF) Blue Corn Masa Empanada w/Toma Cheese, Molcajete Salsa (GF VG) MAINS: Grilled Brentwood Corn, Lime, Chile Quebrado, Cotija and Tat Soi (GF VG)Charred Baby Heirloom Squash w/Pumpkin Seed Mole (VE GF)Rancho Gordo Beans w/Quelites and Roasted Garlic (VE GF)Roasted Eggplant “Barbacoa” w/Tomatillo Salsa Verde (VE GF)Duroc Pork Spare Ribs Al Pastor w/Pineapple Pico de Gallo (GF DF)Banana Leaf Roasted Local Rock Cod w/Achiote and Pickled Manzanos (GF DF) TO FINISH: Tres Leches Cake, Hibiscus Macerated Summer Berries and Almond Praline (VG)Please email us at least 72 hours in advance if you have any dietary restrictions and we'll do our best to accommodate them.Drinks at 6:00, dinner at 7:00. Though a cocktail and some wine will be provided, guests are welcome to bring a bottle of wine to share. Menu update will come soon to help you choose your bottles. We always make sure vegetarian friends will have plenty to eat. Please contact Raman or Karin in advance if you have any other dietary restrictions.If you are wondering how you were included in this invitation, or would like to be removed, please contact ramanfrey@gmail.comTo sign up for future events, please register at www.gpdinners.comTo learn more about the former summer camp we've purchased and refurbished near Yosemite, please visit www.campearnest.comAbove: Our friend Bryan enjoys a chilly plunge in Turnback Creek at Camp Earnest this spring.Please contact us if you'd like to host a group at Camp Earnest in the coming year.  Average group size is 30, with a minimum of 12 and a maximum of 50 guests.Here are some photos of our recent guests, 45 folks from Conservation International who came for a Monday to Friday strategic planning retreat.Below: The Neighborhood Sound plays at our recent Wilderness Kitchen retreat.",/Users/raiidahmed/PycharmProjects/Event-Extractor-With-GUI/CSV URL Data/sf/climate_tech_eventbrite_climate_SF.csv
August 16 Networking Mixer,"PANC invites you to a discussion with Shawn Marshall, the recently-announced new Chief Executive Officer of Peninsula Clean Energy. Shawn will discuss her vision for PCE as it continues to pursue cutting-edge climate policies, such as its goal of delivering 100% renewable energy to its customers on a 24/7 basis by 2025.","August 16, 2023, 5:00 PM","August 16, 2023, 7:00 PM","1100 Marsh Road Menlo Park, CA 94025",Menlo Park,TRUE,https://www.eventbrite.com/e/august-16-networking-mixer-tickets-669506581207,https://www.eventbrite.com/o/power-association-of-california-357299712,"PANC invites you to a discussion with Shawn Marshall, the recently-announced new Chief Executive Officer of Peninsula Clean Energy.  Shawn will discuss her vision for PCE as it continues to pursue cutting-edge climate policies, such as its goal of delivering 100% renewable energy to its customers on a 24/7 basis by 2025.   This event will be held in person at the Menlo Park office of Orrick LLP.  It’s intended to be an informal conversation, with the opportunity for questions and discussion with the audience.  The conversation will be followed by a happy hour and networking opportunity.  Light food and drinks will be served.",/Users/raiidahmed/PycharmProjects/Event-Extractor-With-GUI/CSV URL Data/sf/climate_tech_eventbrite_climate_SF.csv
Grow Your Own Food in October," In this workshop, learn about caring for your emerging winter garden and how to properly harvest greens and lettuce."," October 14, 2023, 10:00 AM"," October 14, 2023, 12:00 PM"," 1590 7th Avenue San Francisco, CA 94122", San Francisco, TRUE,https://www.eventbrite.com/e/grow-your-own-food-in-october-tickets-652330838097,https://www.eventbrite.com/o/garden-for-the-environment-924286027,"In this in-person workshop, learn to take full advantage of the unique gardening climate in San Francisco, where you can grow your own fruits and vegetables year-round! Join us throughout the seasons for our Grow Your Own Food workshop. In October, you'll learn about caring for your emerging winter garden and how to properly harvest greens and lettuce. You'll also gain knowledge that will help you care for your garden throughout the year. If you have questions, your instructor Carey has answers!Our expert instructor Carey Craddock is a horticulturalist who has been gardening and teaching others to garden in San Francisco since 1997. Carey will go over everything you need to know about getting a bountiful return on your efforts in your vegetable garden and take you on a full tour of our garden!COVID-19 information: GFE Mask Guidelines: Masks are optional for vaccinated visitors (workshop participants, volunteers, students etc.) and required for unvaccinated individuals. Please bring your own gardening gloves for possible hands-on activities. Please cancel your shift and do not come to GFE if you develop COVID19 symptoms on or before the day of your workshop (fever, chills, repeated shaking / shivering, cough, sore throat, shortness of breath, difficulty breathing, feeling unusually weak or fatigued, new loss of taste or smell, muscle pain, headache, runny or congested nose, or diarrhea)GFE will continue to monitor the COVID19 situation in San Francisco and make any necessary changes to the workshop based on current information.No walk-up registration permitted for this course. Full garden workshop scheduleWhat to bring to the workshopDirections to the gardenMore about Carey and our gardening Instructors",/Users/raiidahmed/PycharmProjects/Event-Extractor-With-GUI/CSV URL Data/sf/climate_tech_eventbrite_climate_SF.csv
Forty Years of History - Engineering Sea Level Rise at Shoreline and Beyond,For those interested in environmental engineering and mitigating the impacts of climate change in Mountain View and the surrounding region!,"August 27, 2023, 9:30am","August 27, 2023, 11:30am","Terminal Boulevard, Mountain View, CA",Mountain View,TRUE,https://www.eventbrite.com/e/forty-years-of-history-engineering-sea-level-rise-at-shoreline-and-beyond-tickets-608978961467,https://www.eventbrite.com/o/city-of-mountain-view-2101805365,"Shoreline at Mountain View is pleased to announce its 2023 speaker’s series on sustainability, a unique roster of educational events designed to highlight the area’s: landfill legacy; birds/wildlife, climate adaptations; and its historic past which informs its vision for the future. The events are FREE and recommended for ages 9+.Engineering Sea Level Rise at Shoreline and Around the San Francisco BaySunday, August 27, 9:30 – 11:30 a.m.Departs Terminal Road, to Charleston Slough and Area Environs*﻿************************************************************************S﻿ave the Date for the final event of the four-part series!*﻿************************************************************************How Shoreline’s Past Can Inform Tomorrow’s Climate Adaptation Goals Sunday, October 15, 11:00 – 4:30 p.m.  Panel discussion 1:00 – 2:30pmThe Historic Rengstorff House, 3070 N. Shoreline BoulevardJoin us on August 27th to learn about Mountain View's legacy of building a sanitary landfill to prevent flooding in the area, and to hear about projects now and as we look toward the future. Pre-registration required for this event, as space may be limited. For additional information, please call (650) 903-6073 or visit: www.mountainview.gov/shoreline. Additional event reminders and meeting place instructions will be provided the week prior to the event. Layered clothing, tennis or hiking shoes, a hat, water bottle and snacks are strongly encouraged.These educational events are FREE and open to the public. T﻿he wildlife and recreation area is a former landfill area converted into a unique and regional community space. At the culminating event of the four-part series, you'll have an opportunity to hear from representatives from the City of Mountain View, Friends of ""R"" House, Climate Resilient Communities, San Francisco Estuary Institute & The Aquatic Science Center, as part of this speaker/tours series on sustainability.Open daily from 6:00 a.m. until 30 minutes after sundown, come enjoy a variety of recreational resources, including a world-class 18-hole golf course, a 50-acre sailing lake, the historic Rengstorff House, as well as miles of paths for jogging, bicycling or strolling, two tidal marshes with boardwalks/observation platforms, and more.",/Users/raiidahmed/PycharmProjects/Event-Extractor-With-GUI/CSV URL Data/sf/climate_tech_eventbrite_climate_SF.csv
2023 Contra Costa County Creek and Watershed Symposium,"The Contra Costa Watershed Forum is excited to welcome community members and watershed stakeholders to the 2023 Watershed Symposium. The theme of this year's Symposium, Intergenerational Watershed Stewardship, seeks to open an inclusive and practical dialogue between established watershed advocates and the emerging generation of watershed stewards.","October 26, 2023, 9:30am","October 26, 2023, 5:30pm","320 Civic Drive Pleasant Hill, CA 94523",Pleasant Hill,TRUE,https://www.eventbrite.com/e/2023-contra-costa-county-creek-and-watershed-symposium-tickets-558324312047,https://www.eventbrite.com/o/contra-costa-resource-conservation-district-17704670193,"We invite all creek enthusiasts, watershed advocates, wildlife supporters, conservationists, students, and interested community members to attend this event!The theme of this year's Symposium, Intergenerational Watershed Stewardship, seeks to open an inclusive and practical dialogue between established watershed advocates and the emerging generation of watershed stewards.As we recognize the implications of our changing climate, how can we strengthen our commitments to collaboration and sharing knowledge among diverse participants in and around Contra Costa? How can we ensure that multi-year projects and plans come to fruition? We will explore answers to these questions and hope you will take part in the dialogue.P﻿ROGRAMWe are excited to offer a program that prioritizes opportunities for attendees to engage with one another and the speakers. This event will include keynote speakers, Q&A sessions, facilitated panel discussions, posters, tabling, and networking opportunities. There will also be field trips on October 27, 2023—these will enable attendees to visit some of the projects highlighted at the Symposium.SPEAKERSWe are very excited to announce that our Symposium speakers will include Nina Gordon-Kirsch (Home2Headwaters) and Jen Toy (Test Plot). Supervisor Ken Carlson will offer welcoming remarks at the event. Please stay tuned for additional information about our conference speakers and program!TICKETSSymposium registration is open now! Early Bird Ticket Pricing will be available through September 26, 2023. Your Symposium ticket includes:Admission to the in-person conference at the Pleasant Hill Community Center on October 26, 2023Symposium Welcome Packet A light breakfastA catered lunch and refreshments (vegan and gluten-free options are available)An evening receptionAdmission to field trips on October 27, 2023ACCESSIBILITY We invite everyone to this conference, regardless of ability to contribute financially. If cost is a barrier to attend, please reach out to us at symposium@ccrcd.org! The Pleasant Hill Community Center is wheelchair accessible. If you have additional accessibility needs, please reach out to us. Parking is available, but we encourage carpooling as much as possible. If you would like to become a Symposium Sponsor, please email us at Symposium@ccrcd.org. Several Sponsorship levels include tickets to the Symposium.Funding for the Contra Costa County Creek and Watershed Symposium is provided by the Contra Costa County Flood Control & Water Conservation District.",/Users/raiidahmed/PycharmProjects/Event-Extractor-With-GUI/CSV URL Data/sf/climate_tech_eventbrite_climate_SF.csv
"3rd Corporate, Government & Impact Funding Summit","Present at or Attend the 3rd Corporate, Govt & Impact Summit during Techcrunch @ SF Permit Building","September 22, 2023, 8:30am","September 22, 2023, 4:30pm","49 South Van Ness Avenue San Francisco, CA 94103",San Francisco,TRUE,https://www.eventbrite.com/e/3rd-corporate-government-impact-funding-summit-tickets-643536845027,https://www.eventbrite.com/o/pitch-global-14550045321,"Above is the picture of the City and County of San Francisco's Permit Center, where our 3rd  Corporate, Govt & Impact Summit will be co-hosted by Alliance Indus, Indus Setu, Pitch Global etc.Watch footage video from our previous Conference featuring the Head of Samsung Catalyst Fund, Korea's SK Group ( Cali Gov's Office gave them an award on our behalf for committing to President Biden to invest $ 59 b), TDK, IBM, Schlumberger, 3M, Lam Research Cap and others along with opening keynotes by Norcal Head of Gobiz, Ca Gov's Office of Economic Development & SJSU Innovation officials. https://youtu.be/2dfh9It91Sc “Please scroll below for more details about the Presenters, Sponsors, and other Participants.The California Governor's Office of economic development aims to enable entrepreneurs, to gain access to cross-border markets, sovereign funding, and scaling opportunities.US-India, LatAM, and EU corridors, in focusThe Summit provides entrepreneurs an opportunity to connect with global Corporate Venture Capitalists (CVCs), VCs, angel investors, and policymakers from local, federal, and emerging market governments and embassy representatives.Previous participants include IBM, Samsung, HP, SK, TDK, Micron, Shell, Jetblue, NGK,  Schlumberger, 3M, and Lam Research. 2023 will see some of them return in addition to new ones like J&J, Hitachi, Qualcomm, SRI, Saint Gobain, and others. The agenda will include ""pop-up"" Q&As and fireside chats wherein they share their investment thesis.																	 *PROPOSED* AGENDA08.30 am - 09:00 am: Registration. Hall 1 & Hall 2.			 			    HALL 1AMBASSADOR KEYNOTE09:00am - 09.20am: Q&A style keynote by Ambassador and renowned entrepreneur or investor.09.20am - 09.35am: Speech by prominent India policymaker09.35am - 09.50am: Speech by Congressman from California.LIFESCIENCES SESSION09.50am - 10.30am: Life Sciences Investors and Fireside Chat.10.30am - 11.30am: Life Sciences companies presenting.CLEAN ENERGY, CLIMATE TECH, EV11.30am - 12:10pm: Clean Energy & Climate Tech Investor Fireside Chat.12.10 pm - 12:40pm: Climate Tech cos Presenting.12.40 pm - 01.30pm: Lunch break and Networking.LUNCHEDUCATION AND EDTECH01.30pm - 02:00pm: Edtech Fireside Chat. Hall 1.WOMEN ENTREPRENEURS02:00pm - 03:00pm: Diversity Funding / Fireside chat - Women Entrepreneur Track. DIVERSITY FUNDING03:00pm - 04:00pm: Diversity Funding / Fireside chat - Black  Entrepreneur Track.____________________________________HALL 2 (A&B Rooms)Room A : ALL DAY STARTUPS DEMO ROOMRoom B : STARTUP DEMO ROOMS SETUP08:30am-09:15amSTARTUPS DEMO SESSIONS09:15-01:35pmCORPORATE VENTURE CAPITAL (CVC) in Deep Tech, AI and other related areas.01.35pm - 01.50pm: Q&A keynote with leading CVC from Qualcomm Ventures01.50pm - 2:05pm: Q&A keynote with leading CVC from Hitachi Ventures.STARTUPS & FOUNDERS PRESENTATIONS02.05pm - 03.35pm:  Technology Founders presenting to investors. CLOSING KEYNOTE.03.35pm - 04:00pm: Closing keynote. TBD.AWARD CEREMONY04:00pm - 04:15pm: Award ceremony of giving Platinum Impact Award to Recipient : David ""Dede""Goldschmidt, Global Head of Samsung  Fund & Closing remarks.   	 SPONSORSHIPSDedicated Table Format SeatingSILVER -  $ 5000   ---(12)Table with 6 seats.Additional table in the Startup Demo area in Hall 2.You will host a fireside chat on a first come first serve basis.Company info on a post-summit brochure to be sent to thousands of investors.GOLD - $ 7500 (3)Premium positioning of table with 6 seats.Additional table in the Startup Demo area in Hall 2You will Host a Fireside Chat.You will receive a copy of the attendee list.Company description on post-summit brochure to be sent to thousands of investors.Platinum - $ 10,000 –(1)Premium positioning of the table with 6 seats.Additional table in the startup demo area in Hall 2.Name will be attached to this Summit.Your name presents – the 3rd Corporate, Govt & Impact Funding Summit.You will give the platinum impact award to Samsung Catalyst Fund.You will host a  fireside chat.You will receive a copy of the attendee list.Company description on the post-summit brochure to be sent to thousands of investors.Bank transfers AvailableRefund Policy: Credit may be provided for a future event at the discretion of the organizerAny questions please write to: startups@pitchglobal.comPitch Global is an affiliate partner of the TFG SBDCD﻿isclaimer: NorCal SBDC Is funded in part through a cooperative agreement with the US Small Business Administration (SBA). Funded in part through a grant with the Funded in part through a Grant with the California Office of the Small Business Advocate (GO-Biz). All opinions, conclusions, or recommendations expressed are those of the author(s) and do not necessarily reflect the views of the SBA, Go-Biz, SJSU, PitchGlobal, or Cal Poly Humboldt-sponsored programs.",/Users/raiidahmed/PycharmProjects/Event-Extractor-With-GUI/CSV URL Data/sf/climate_tech_eventbrite_climate_SF.csv
Underbelly: The Art of Slowing Down,Underbelly is a non-verbal somatic practice (freeform movement meditation) where we reclaim our slow in a fast and overwhelming world.,"July 24, 2023, 7:00 PM","July 24, 2023, 10:00 PM","2820 Seventh Street Berkeley, CA 94710",Berkeley,TRUE,https://www.eventbrite.com/e/underbelly-the-art-of-slowing-down-tickets-665457389967,https://www.eventbrite.com/o/the-berkeley-alembic-foundation-44559759063,"Underbelly is a non-verbal somatic practice (freeform movement meditation) where we reclaim our slow in a fast and overwhelming world.  Our dominant culture survives on speed, which keeps problematic and oppressive structures in place at the devastating cost of our well-being and planetary health. Underbelly is a somatic response to the loss of slowness in an increasingly urgent world drowning in climate collapse, AI threat, technological addiction, diseased capitalism and polarization, as well as historical nervous system trauma from continuing racism, colonialism, and patriarchy. It’s time to dismantle the hurry and be in conversation with the present moment.This practice helps us explore the art of slowing down with ourselves, each other, and our current environment. There is space to metabolize our emotions, strengthen empathy and intuition, and develop an intimate relationship with our bodies and nature. We practice being in the questions themselves- listening and yielding to the intelligence of life without pushing, controlling, or fixing. Our individuation and togetherness are felt in a group field—deepening our presence and attunement with one another, co-regulating our nervous systems, being witnessed, held, considered, and noticed exactly as we are. We meet ourselves AS IS, without reaching for more or escaping/transcending reality.  We re-learn what it is to be relational instead of transactional.  To commune instead of consume. To be of service instead of self-serving. To rest back into the vastness and wildness of the natural world, releasing the tight circuits of programming, conditioning, and linearity we've known for so long.  Spend quality time with your body, breath, and being. Voyage beneath the surface of our fast culture, and dive into a slow sanctuary for unearthing what is alive, tender, and honest for you in every moment.​ This experience is not a solution, method, workshop or teaching of tools. It is not a business, ceremony, ecstatic dance, or dance class. It is a somatic gathering space that supports nervous system co-regulation, ample rest, and radical self/community care. About the Creator:Amy Rogg (she/her) is an activator and nurturer of the human spirit. She is half Taiwanese/half Jewish, born in Denver Colorado and raised mostly in the Bay Area. She is the conduit, creator, and facilitator of Underbelly: The Art of Slowing Down. Amy has a B.A. in television/film production and studied acting/improv in Los Angeles. She has also taught yoga (E-RYT 500), meditation, and somatic/relational movement for the past decade. Some of her inspirations: nature, GAGA, Hakomi, Continuum, The Artist's Way, Yat Malmgren, Contact Improvisation, Movement Liberation, Anna Halprin, Esther Perel, Elizabeth Gilbert, Resmaa Menakem, Sarah Blondin, Marc-André Leclerc, Jeong Kwan, Qi Gong, Yoga, Open Floor, Ecstatic Dance, Dancing Freedom, 5 Rhythms, Soul Motion, her mom, and romantic relationships. You can find her on instagram: @amyrogg",/Users/raiidahmed/PycharmProjects/Event-Extractor-With-GUI/CSV URL Data/sf/climate_tech_eventbrite_climate_SF.csv
The Multifamily Investor Network Conference | San Francisco | CA,"The Multifamily Investor Network Conference (MFIN) is a one-day event for multifamily investors, operators, vendors, and individuals interested in learning more about building wealth through real estate! Our goal behind The MFIN is to facilitate an environment that will assist to further educate individuals on multifamily investing from the industry's top players while helping our attendees build valuable relationships that will propel their success in real estate!","August 5, 2023, 7:00 AM","August 5, 2023, 6:00 PM","Grand Bay Hotel San Francisco, 223 Twin Dolphin Drive Redwood City, CA 94065",Redwood City,TRUE,https://www.eventbrite.com/e/the-multifamily-investor-network-conference-san-francisco-ca-tickets-546386094517,https://www.eventbrite.com/o/disrupt-equity-26232079117,"Disrupt Equity and Wolfe Investments are excited to be hosting another Multifamily Investor Network Conference coming to San Francisco, CA on August 5th, 2023! The Conference will be held at the Grand Bay Hotel.Date: August 5th, 2023Time: 7:00 AM to 6:00 PM Pacific Standard Time with a networking cocktail reception following the event!Venue: Grand Bay Hotel223 Twin Dolphin Dr, Redwood City, CA 94065For more info on the MFIN Houston Conference check out our website: https://www.mfinvestornetwork.com.BOOK YOUR SEAT: www.mfinvestornetwork.comWhat Is The Multifamily Investor Network Conference (MFIN)?The Multifamily Investor Network Conference (MFIN) is a one-day event for multifamily investors, operators, vendors, and individuals interested in learning more about building wealth through real estate! Our goal behind The MFIN is to facilitate an environment that will assist to further educate individuals on multifamily investing from the industry's top players while helping our attendees build valuable relationships that will propel their success in real estate!Spend the day in San Francisco, California networking with multifamily industry professionals from all over the US, including passive real estate investors, multifamily owners/operators, developers, commercial lenders, investors, and more!Don't miss the opportunity to expand your network and receive top-notch content that will help you and your business prosper!BOOK YOUR SEAT: www.mfinvestornetwork.comHere's a sneak peek into what you can expect to see at The MFIN San Francisco 2023 Conference!Enjoy targeted time to network and build relationships during our custom-curated networking sessions.Walkthrough multifamily real estate syndication case study life-cycles.Learn how to offset your taxes with real estate from leading tax professionals.Develop actionable strategies on how to invest in the current economic climate.Learn how to raise equity and source investors for your dealsGain insight into multifamily financing and creative lending strategies to finance your deal the right wayDiscover how to analyze & underwrite multifamily real estate propertiesDeep dive into multifamily passive investing with the industry's top multifamily passive investors.& MUCH More!BOOK YOUR SEAT: www.mfinvestornetwork.comPrevious Multifamily Investor Network Conference Speakers:Brian Tracy | Speaker; Trainer; AuthorBrian Murray | Owner/Operator, Washington Street PropertiesMayor Sylvester Turner | City of Houston, TexasNeal Bawa | CEO & Founder, Grocapitus InvestmentsRod Khleif | Host & Director, Lifetime CashFlow AcademyRobert Helms | Host & Founder, The Real Estate Guys Radio ShowGarrett Sutton | Owner & Operator, Sutton Law Center; Robert Kiyosaki’s Rich Dad’s AdvisorsTom Wheelwright | CPA; CEO, WealthAbility®; Robert Kiyosaki’s Rich Dad’s AdvisorsBrandon Turner | Founder and CEO, Open Door Capital& MANY MORE!",/Users/raiidahmed/PycharmProjects/Event-Extractor-With-GUI/CSV URL Data/sf/climate_tech_eventbrite_climate_SF.csv
Caring For Tropical Houseplants - Novato,Discover the secrets of caring for tropical houseplants. Learn essential techniques for nurturing these exotic beauties in your indoor space,"July 22, 2023, 10:00 AM","July 22, 2023, 11:00 AM","1430 South Novato Boulevard Novato, CA 94947",Novato,TRUE,https://www.eventbrite.com/e/caring-for-tropical-houseplants-novato-tickets-662739229877,https://www.eventbrite.com/o/summerwinds-nursery-california-32989522407,"Do you love the lush foliage and vibrant colors of tropical houseplants? Join our class on caring for tropical houseplants at our SummerWinds Nursery location in Novato and unlock the secrets to successfully nurturing these exotic beauties in your indoor spaces! In this class, we will show you the essential techniques, products and practices to provide the best care for your tropical houseplants.Throughout the class, our experienced instructors will guide you through the following topics:1. Introduction to Tropical Houseplants:-	Understanding the characteristics and unique requirements of tropical houseplants.-	Exploring a variety of popular tropical houseplant species suitable for the Bay Area's climate.-	Recognizing the benefits of incorporating tropical greenery in your indoor spaces.2. Light and Temperature Requirements3. Watering and Humidity4. Soil and Fertilization5. Pruning and Maintenance6. Repotting 7. Troubleshooting and Problem SolvingBy the end of this class, you will have gained the knowledge and confidence to care for tropical houseplants.  Experience the gratification of nurturing tropical foliage and bringing the beauty of the tropics into your home.",/Users/raiidahmed/PycharmProjects/Event-Extractor-With-GUI/CSV URL Data/sf/climate_tech_eventbrite_climate_SF.csv
"Creative Roots: Art, Trees, and Environmental Stewardship","An evening together to explore the close connections between art, trees and environmental stewardship","July 26, 2023, 7:00 PM","July 26, 2023, 8:00 PM","1313 Newell Rd Palo Alto, CA 94303",Palo Alto,TRUE,https://www.eventbrite.com/e/public-format-for-creative-roots-art-trees-and-environmental-stewardship-tickets-668341837427,https://www.eventbrite.com/o/palo-alto-art-center-4218837577,"Join the Palo Alto Art Center, the Palo Alto Art Center Foundation, and Canopy for a special program that explores the connections between art, trees, and environmental stewardship. Presented in conjunction with the Palo Alto Art Center exhibition EARTH, the panel will feature artist Claire Dunn, juror and Art+Climate Action co-founder Jodi Roberts, and Canopy board member and arborist Uriel Hernandez.Public Format 7-8 p.m. @﻿ Auditorium, Art Center",/Users/raiidahmed/PycharmProjects/Event-Extractor-With-GUI/CSV URL Data/sf/climate_tech_eventbrite_climate_SF.csv
